client_id,hubspot_client_id,lifecycle,channel,broader_source,broad_source,service_offering,campaign_group,campaign,ad_group,ad,ad_network,creative_group,creative_variation,keyword_text,keyword_match_type,placement,facebook_ad_set_audience,client_country,client_location_state,client_local_timezone,cb_city,email_type,email_industry_type,cb_jobtitle_type,cb_employees_range,cb_annual_revenue_ranges,cb_industry,cb_sector,cb_industry_group,cb_sub_industry,attributed_at,attributed_date,signup_at,signup_date,customer_date,first_billing_week,last_billing_week,revenue_first_1_month,revenue_first_2_months,revenue_first_3_months,revenue_first_6_months,total_revenue,starting_mrr,latest_mrr,profit,active_weeks,revenue_first_12_months
209544cb8c80d0f8ac59972f2bbc1297_1,93017551,1,Outbound Sales Team,outbound,outbound,,no_campaign_group,Regular campaign (Cold Calling),Regular campaign (Cold Calling),-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,colombia,distrito_capital,America/Bogota,tampa,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Advertising,2023-08-25T12:23:07.801000,25/08/2023,2023-08-25T12:26:15.537000,25/08/2023,21/10/2023,21/10/2023,02/05/2026,2742.857143,5228.571429,7782.857143,18166.07143,106267.5,2598,2598,50813.75,132,43797.5
127d737602efc497b15c0c691cf2f4b3_1,61743651,1,Outbound Sales Team,outbound,outbound,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,philippines,south_cotabato,Asia/Manila,quincy,paid_email,,non-senior leadership,,,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Specialized Consumer Services,2022-11-17T07:39:16.555000,17/11/2022,2022-11-17T00:00:00,17/11/2022,03/12/2022,03/12/2022,01/11/2025,3331.428571,5211.178046,7102.83925,12202.83925,71144.95554,433,433,35572.47777,151,23767.0984
7dc51ebdb916845615eb408d82598ea2_1,49489751,1,Outbound Sales Team,outbound,outbound,,no_campaign_group,Regular campaign (Email),Regular campaign (Email),-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/New_York,venice,paid_email,,senior leadership,51-250,$10M-$50M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2022-07-25T05:14:34.111000,25/07/2022,2022-07-25T05:17:23.821000,25/07/2022,27/08/2022,27/08/2022,02/05/2026,1853.571429,2517.857143,3160.714286,5089.285714,29685,649.5,649.5,13853,192,9032.142857
69a715f48685869f8210922f71c15f20_1,47525801,1,Outbound Sales Team,outbound,outbound,,no_campaign_group,Regular campaign (Email),Regular campaign (Email),-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,texas,America/Chicago,wilmington,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Human Resource & Employment Services,2022-07-05T11:19:56.413000,05/07/2022,2022-07-05T11:22:02.140000,05/07/2022,23/07/2022,23/07/2022,09/09/2023,9278.430553,18675.96627,30961.96627,56760.2277,69185.58484,1732,1732,32799.64243,59,67269.87055
a7953736e79ecac8e41ad1633ed75f9b_2,90563451,2,Outbound Sales Team,outbound,outbound,,no_campaign_group,Regular campaign (Cold Calling),Regular campaign (Cold Calling),-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,canada,ontario,America/Toronto,,paid_email,,senior leadership,,,"Hotels, Restaurants & Leisure",Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",2024-03-23T00:00:00,23/03/2024,2024-03-23T00:00:00,23/03/2024,23/03/2024,23/03/2024,02/05/2026,,,,,56408.76,1039.2,1039.2,23114.61,101,12000
cf770e086612d8f329e7a05c1ccca7bc_1,41507651,1,Outbound Sales Team,outbound,outbound,,no_campaign_group,Regular campaign (Email),Regular campaign (Email),-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,washington,America/Los_Angeles,seattle,paid_email,,senior leadership,51-250,$10M-$50M,IT Services,Information Technology,Software & Services,Data Processing & Outsourced Services,2022-05-23T22:46:01.524000,23/05/2022,2022-05-23T22:47:58.066000,23/05/2022,18/06/2022,18/06/2022,30/12/2023,694.2857143,1137.142857,1565.714286,2880,8080,433,433,4040,81,5465.714286
adc591fbb8400a688a7b1912908d7324_1,51843951,1,Outbound Sales Team,outbound,outbound,,no_campaign_group,Regular campaign (Email),Regular campaign (Email),-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,pennsylvania,America/New_York,pittsburgh,paid_email,,senior leadership,51-250,$10M-$50M,Internet Software & Services,Information Technology,Software & Services,Internet,2022-08-12T11:09:30.168000,12/08/2022,2022-08-12T00:00:00,12/08/2022,03/09/2022,03/09/2022,27/01/2024,6399.014285,9635.442856,12667.3,17347.65714,34030.8,2078.4,2078.4,16476.4,74,27109.8
fd3af839a9a8fe14917d439103afd1e8_1,38240451,1,Outbound Sales Team,outbound,outbound,,no_campaign_group,Regular campaign (Email),Regular campaign (Email),-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,pennsylvania,America/New_York,philadelphia,paid_email,,senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Movies & Entertainment,2022-04-24T17:50:50.554000,24/04/2022,2022-04-24T17:53:06.889000,24/04/2022,14/05/2022,14/05/2022,01/03/2025,671.4285714,1133.798505,1580.919538,2403.77668,13693.77668,433,433,6517.88834,141,4690.919538
310040d06e1f3f2909aabb020b399349_1,3964801,1,Outbound Sales Team,outbound,outbound,,no_campaign_group,classic,classic,-,email,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,indiana,America/Indiana/Indianapolis,,free_email,,non-senior leadership,,,,,,,2024-01-11T09:31:44.680000,11/01/2024,2024-01-11T09:30:27.597000,11/01/2024,10/02/2024,10/02/2024,02/05/2026,3680.571429,5737.714286,7781.142857,14076,52560,1732,1732,28555.63,116,26676.07143
794f48ee2236ad2b3fc2dc304e2c6245_1,108572601,1,Outbound Sales Team,outbound,outbound,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/New_York,,free_email,,non-senior leadership,,,,,,,2024-01-17T12:31:16.274000,17/01/2024,2024-01-17T12:30:57.565000,17/01/2024,24/02/2024,24/02/2024,02/05/2026,3325.714286,5897.142857,8554.285714,16440,77952,2338.2,2338.2,42744,115,31954.28571
93c7f6a87a3bdf8bbeef47e3c223e052_2,65898601,2,Outbound Sales Team,outbound,outbound,,no_campaign_group,Regular campaign (Email),Regular campaign (Email),-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,illinois,America/Chicago,elk grove village,paid_email,,senior leadership,Nov-50,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2023-12-13T17:43:17.436000,13/12/2023,2023-12-13T17:43:17.436000,13/12/2023,30/12/2023,30/12/2023,02/05/2026,3102.857143,5588.571429,8245.714286,16165.71429,118080,5196,5196,62976,123,34594.28571
0ca2d010e66d37beccf6404b873a8871_1,94324701,1,adwords,paid_inbound,paid_inbound,outsourcing,core_search,[General Outsourcing] [Broad] Outsourcing - US/CA - March 2023,Philippines Outsourcing - Broad,-,adwords,non_facebook_ad,non_facebook_ad,outsource virtual assistant philippines,EXACT,,not_facebook,united states,tennessee,America/Chicago,brentwood,paid_email,,senior leadership,01-Oct,$1M-$10M,Media,Consumer Discretionary,Media,Movies & Entertainment,2023-09-04T16:32:14.846000,04/09/2023,2023-09-04T16:31:57.864000,04/09/2023,30/09/2023,30/09/2023,24/01/2026,1568.571429,2854.285714,4182.857143,8082.857143,35765,1299,1299,16637,120,15150.71429
3634bbc8d0b6e2341f42a613ab2fa984_1,95950651,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] General AI Services - US/CA - May 2023,General AI Assistant - EM/Phrase,-,adwords,non_facebook_ad,non_facebook_ad,best virtual assistant ai,PHRASE,,not_facebook,united states,unknown,America/New_York,,paid_email,,non-senior leadership,,,,,,,2023-09-16T13:37:33.860000,16/09/2023,2023-09-16T13:37:29.985000,16/09/2023,07/10/2023,07/10/2023,14/02/2026,3051.428571,4674.285714,6308.571429,11371.42857,48700,1732,1732,24140,124,21785.71429
375bed84e49b657dbb52d2dbb8c0c5e0_2,83165751,2,adwords,paid_inbound,paid_inbound,sales,core_search,[Sales Outsourcing] [Broad] - US/CA - November 2022,Sales Outsourcing - Broad,-,adwords,non_facebook_ad,non_facebook_ad,b2b sales outsourcing companies,BROAD,,not_facebook,united states,california,America/Los_Angeles,south el monte,paid_email,,non-senior leadership,01-Oct,$0-$1M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2023-09-02T00:00:00,02/09/2023,2023-09-02T00:00:00,02/09/2023,,02/09/2023,21/09/2024,,,1083.428571,3550.285714,10331.52,,0,5165.76,54,8532.874286
9ebeed4b9146f3d313985c556ab2010e_1,97018701,1,adwords,paid_inbound,paid_inbound,outsourcing,core_search,[General Outsourcing] [Broad] Outsourcing - US/CA - March 2023,Generic Outsourcing - Broad,-,adwords,non_facebook_ad,non_facebook_ad,outsourcing company,BROAD,,not_facebook,viet nam,da_nang,Asia/Ho_Chi_Minh,tampa,paid_email,,senior leadership,51-250,$10M-$50M,Distributors,Consumer Discretionary,Retailing,Distributors,2023-09-25T09:30:19.915000,25/09/2023,2023-09-25T09:30:12.032000,25/09/2023,07/10/2023,07/10/2023,02/05/2026,3445.714286,5217.142857,6988.571429,12131.42857,54120,1732,1732,26540,135,22805.71429
7db571f1f4aac19d60bd0753d1fe6f11_2,70655951,2,adwords,paid_inbound,paid_inbound,virtual_assistant,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,montana,America/Denver,las vegas,paid_email,,senior leadership,01-Oct,$0-$1M,Internet Software & Services,Information Technology,Software & Services,Internet,2023-09-19T14:22:40.984000,19/09/2023,2023-09-19T14:21:35.778000,19/09/2023,07/10/2023,07/10/2023,03/01/2026,4268.571429,6925.714286,9582.857143,18377.14286,65640,1039.2,1039.2,29428,116,33548.57143
da4a12073ca0a8f63544c8ef8b7eb179_1,93963801,1,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Magic Assistant,-,adwords,non_facebook_ad,non_facebook_ad,magic virtual assistant,EXACT,,not_facebook,united states,illinois,America/Chicago,,paid_email,,non-senior leadership,,,,,,,2023-09-01T06:30:57.680000,01/09/2023,2023-09-01T06:30:35.557000,01/09/2023,16/09/2023,16/09/2023,17/01/2026,1782.857143,2811.428571,3723.428571,6754.285714,28896,1039.2,1039.2,16856,123,12836.57143
e3d61bb6f3e9a630762a6c8364a86f47_1,1.02521E+11,1,adwords,paid_inbound,paid_inbound,virtual_assistant,pmax,[Virtual Assistant] | Performance Max | July 2024,[Virtual Assistant] | Performance Max | July 2024,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/New_York,st. cloud,paid_email,,senior leadership,01-Oct,$0-$1M,Specialty Retail,Consumer Discretionary,Retailing,Homefurnishing Retail,2025-02-27T00:06:42.948000,27/02/2025,2025-02-27T00:06:25.637000,27/02/2025,05/04/2025,05/04/2025,02/05/2026,2932.48,5225.222857,7206.274286,12486.08571,17656.66,721.38,721.38,7001.16,56,17609.06
11d45e5d2b729beef8fa6c5d4c1a9f34_1,96604834975,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Exact | July 2023,[GEA] Executive Assistant,-,adwords,non_facebook_ad,non_facebook_ad,executive assistant,EXACT,,not_facebook,united states,south_carolina,America/New_York,las vegas,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2025-02-03T10:06:01.813000,03/02/2025,2025-02-03T10:05:23.156000,03/02/2025,01/03/2025,01/03/2025,02/05/2026,2511.428571,3840,5125.714286,9068.571429,15009,584.55,584.55,7883,62,14449.71429
df427fba039d248c4a35294efefcb97e_2,77126735960,2,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | Consolidated | April 2026,[VA] For Business,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,colorado,America/Denver,,paid_email,,senior leadership,,,Leisure Products,Consumer Discretionary,Consumer Durables & Apparel,Sporting Goods,2025-02-25T00:00:00,25/02/2025,2025-02-25T00:00:00,25/02/2025,08/03/2025,08/03/2025,02/05/2026,3167.142857,5160,7088.571429,13152.85714,29940,2598,2598,15968,61,27197.14286
b49c31bf683c22bd2e5e6af96ec50159_1,98418500457,1,adwords,paid_inbound,paid_inbound,virtual_assistant,pmax,[Virtual Assistant] | Performance Max | July 2024,[Virtual Assistant] | Performance Max | July 2024,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,vermont,America/New_York,,free_email,,senior leadership,,,,,,,2025-02-10T10:17:22.814000,10/02/2025,2025-02-10T10:17:04.207000,10/02/2025,03/05/2025,03/05/2025,02/05/2026,4860,9766.285714,16858.28571,43839.96429,89901,9352.8,9352.8,41817.5,53,89901
e4527d0cca69d43c2778696f3defd73f_1,1.02643E+11,1,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Get Magic,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_york,America/New_York,,paid_email,,senior leadership,,,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2025-02-27T09:54:58.960000,27/02/2025,2025-02-27T09:54:42.497000,27/02/2025,15/03/2025,15/03/2025,04/04/2026,3028.571429,4800,6000,10971.42857,21360,1732,1732,10280,54,21268.57143
d41a5f5611a16bf13d1e24c142fcdc02_1,100764201,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Exact | July 2023,Personal Assistant - Exact,-,adwords,non_facebook_ad,non_facebook_ad,remote personal assistant,EXACT,,not_facebook,united states,unknown,America/New_York,new york,paid_email,,senior leadership,01-Oct,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2023-10-23T06:18:50.575000,23/10/2023,2023-10-23T06:18:40.650000,23/10/2023,11/11/2023,11/11/2023,08/03/2025,4885.714286,7542.857143,10028.57143,17914.28571,41520,2598,2598,22144,70,33600
35a05fec5b151d44a1fb0253366f9ae7_1,100534351,1,adwords,paid_inbound,paid_inbound,outsourcing,core_search,[General Outsourcing] [Broad] Outsourcing - US/CA - March 2023,Generic Outsourcing - Broad,-,adwords,non_facebook_ad,non_facebook_ad,outsourcing companies,BROAD,,not_facebook,united states,illinois,America/Chicago,,paid_email,,senior leadership,01-Oct,$0-$1M,Industrial Conglomerates,Industrials,Capital Goods,Industrials & Manufacturing,2023-10-21T08:56:28.616000,21/10/2023,2023-10-21T08:56:22.511000,21/10/2023,04/11/2023,04/11/2023,02/05/2026,4297.142857,6068.571429,7794.285714,13427.14286,62560,1732,1732,31280,131,24770
cf1fe59a9904e74cf3a9feb342fd6201_2,91042751,2,adwords,paid_inbound,paid_inbound,outsourcing,core_search,[General Outsourcing] [Broad] Outsourcing - US/CA - March 2023,Generic Outsourcing - Broad,-,adwords,non_facebook_ad,non_facebook_ad,outsourcing company,PHRASE,,not_facebook,united states,new_jersey,America/New_York,the colony,paid_email,other_brokerage_firms,senior leadership,Nov-50,$1M-$10M,Real Estate,Financials,Real Estate,Real Estate,2023-10-14T00:00:00,14/10/2023,2023-10-14T00:00:00,14/10/2023,14/10/2023,14/10/2023,23/11/2024,4566.857143,10984,17184,35184,73384,4330,4330,27136,59,70098.28571
09e9ab2c2eebd24b3381afe9aefb9500_1,98141751,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Consolidated | April 2026,[GEA] Virtual Executive Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,executive assistant,PHRASE,,not_facebook,united states,florida,America/Chicago,pensacola,paid_email,,senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Specialized Consumer Services,2023-10-03T19:03:19.653000,03/10/2023,2023-10-03T19:03:06.507000,03/10/2023,14/10/2023,14/10/2023,02/05/2026,6914.285714,11342.85714,14942.85714,22657.14286,85160,2598,2598,30256,134,38308.57143
b894dbd8ff0b6da0ae820287bfa3d8f1_1,100111752,1,adwords,paid_inbound,paid_inbound,virtual_assistant,pmax,[Virtual Assistant] | Performance Max | July 2024,[Virtual Assistant] | Performance Max | July 2024,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,georgia,America/New_York,,paid_email,other_education_services,senior leadership,51-250,$10M-$50M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2023-10-18T09:17:13.145000,18/10/2023,2023-10-18T09:16:56.023000,18/10/2023,11/11/2023,11/11/2023,02/05/2026,2777.142857,4228.571429,5885.714286,11142.85714,92491,1905.2,1905.2,44897.5,130,25655
d94f1ee55ad6b7139234277130bdbbe2_1,25026533742,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Consolidated | April 2026,[GEA] Executive Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,executive assistant,PHRASE,,not_facebook,united states,california,America/Los_Angeles,,paid_email,,senior leadership,,,,,,,2024-05-28T14:52:21.412000,28/05/2024,2024-05-28T07:55:31.939000,28/05/2024,08/06/2024,08/06/2024,28/03/2026,4782.857143,7440,10011.42857,17897.14286,31440,1299,1299,16768,67,25440
80f4f6c807cee27056670a02c9063017_1,22980805515,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Consolidated | April 2026,[GEA] Virtual Executive Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,virtual executive assistant,BROAD,,not_facebook,philippines,pampanga,Asia/Manila,washington,paid_email,,non-senior leadership,01-Oct,$0-$1M,Diversified Financial Services,Financials,Diversified Financial Services,Accounting,2024-05-20T15:25:21.328000,20/05/2024,2024-05-20T15:25:05.992000,20/05/2024,29/06/2024,29/06/2024,02/08/2025,1551.428571,2880,4165.714286,8108.571429,17280,1299,1299,9216,58,15822.85714
eeb0142dcaa5a0987cb0e958270e050c_1,24131304760,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Consolidated | April 2026,[GEA] Virtual Executive Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,virtual executive assistant,PHRASE,,not_facebook,united states,arizona,America/Phoenix,las vegas,paid_email,,senior leadership,01-Oct,$0-$1M,Diversified Financial Services,Financials,Diversified Financials,Payments,2024-05-24T17:12:53.333000,24/05/2024,2024-05-24T17:12:48.226000,24/05/2024,29/06/2024,29/06/2024,28/03/2026,2514.285714,4950,7307.142857,14535.71429,49940,2381.5,2381.5,24236,91,28647.14286
9eab1957ab55aac3f61ad98f89296844_1,19662076254,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Exact | July 2023,[GEA] Executive Assistant,-,adwords,non_facebook_ad,non_facebook_ad,executive assistant,PHRASE,,not_facebook,united states,unknown,America/New_York,,paid_email,,senior leadership,01-Oct,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2024-05-08T12:45:53.894000,08/05/2024,2024-05-08T12:45:30.895000,08/05/2024,01/06/2024,01/06/2024,21/06/2025,5382.857143,8040,10611.42857,18497.14286,33240,2598,2598,17728,56,33240
7b5166e825670347b7e0c5837a672f37_2,78463655,2,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Get Magic,-,adwords,non_facebook_ad,non_facebook_ad,get magic,,,not_facebook,united states,texas,America/Chicago,manassas,paid_email,,senior leadership,01-Oct,$0-$1M,Diversified Financial Services,Financials,Diversified Financial Services,Accounting,2024-05-16T07:16:38.053000,16/05/2024,2024-05-16T07:15:26.240000,16/05/2024,25/05/2024,25/05/2024,24/01/2026,3325.714286,5982.857143,8640,16440,51480,2598,2598,27176,88,31920
a4606b8d82eecb21aeebf4ead6fff507_2,81894449813,2,adwords,paid_inbound,paid_inbound,virtual_assistant,pmax,[Virtual Assistant] | Performance Max | July 2024,[Virtual Assistant] | Performance Max | July 2024,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,canada,ontario,America/Toronto,santa barbara,paid_email,,senior leadership,01-Oct,$0-$1M,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2025-03-18T05:50:22.951000,18/03/2025,2025-03-18T05:50:22.951000,18/03/2025,19/04/2025,19/04/2025,02/05/2026,1132.4,1879.72,2617.52,4807.12,9162.52,721.38,721.38,3662.52,55,9114.92
3784284496b31e042115bf60a2f23dbc_1,1.06107E+11,1,adwords,paid_inbound,paid_inbound,virtual_assistant,pmax,[Virtual Assistant] | Performance Max | July 2024,[Virtual Assistant] | Performance Max | July 2024,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,nevada,America/Los_Angeles,,paid_email,,senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2025-03-14T12:56:00.821000,14/03/2025,2025-03-14T12:55:50.051000,14/03/2025,29/03/2025,29/03/2025,02/05/2026,894.8571429,1692,2463.428571,4829.142857,10332,779.4,779.4,4592,58,9509.142857
24693a812f9a190fb1f318bb62216fcd_1,1.06666E+11,1,adwords,paid_inbound,paid_inbound,virtual_assistant,pmax,[Virtual Assistant] | Performance Max | July 2024,[Virtual Assistant] | Performance Max | July 2024,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,santa cruz,paid_email,,senior leadership,,,,,,,2025-03-17T12:22:30.455000,17/03/2025,2025-03-17T12:22:25.439000,17/03/2025,12/04/2025,12/04/2025,02/05/2026,2340,3608.571429,4894.285714,8837.142857,16680,1299,1299,8896,56,16594.28571
c62131501ec695a129cf13329c9d4793_1,1.0699E+11,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | Consolidated | April 2026,[VA] For Business,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,canada,quebec,America/Toronto,,paid_email,,senior leadership,,,,,,,2025-03-18T11:30:16.789000,18/03/2025,2025-03-18T11:30:04.556000,18/03/2025,05/04/2025,05/04/2025,02/05/2026,4320,6362.857143,8862.857143,24405.71429,58820,4330,4330,23423,54,58534.28571
cc9dde7a689a45403126eb1f6faf2171_1,76748471,1,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Magic Assistant,-,adwords,non_facebook_ad,non_facebook_ad,magic personal assistant,EXACT,,not_facebook,united states,california,America/Los_Angeles,sacramento,paid_email,,senior leadership,01-Oct,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2025-03-28T12:53:39.494000,28/03/2025,2025-03-28T12:48:28.502000,28/03/2025,03/05/2025,03/05/2025,02/05/2026,4906.285714,7297.714286,9689.142857,16709.14286,34128,4676.4,4676.4,16848,53,34128
18de35943c8b03821f210857db533bec_1,1.0373E+11,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Consolidated | April 2026,[GEA] Executive Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,executive assistant service,BROAD,,not_facebook,united states,california,America/Los_Angeles,new york,paid_email,other_education_services,senior leadership,51-250,$10M-$50M,Internet Software & Services,Information Technology,Software & Services,Internet,2025-03-04T11:38:07.673000,04/03/2025,2025-03-04T11:37:35.355000,04/03/2025,22/03/2025,22/03/2025,02/05/2026,5554.285714,11808,20293.71429,42305.14286,59256,3117.6,3117.6,26970,59,57250.28571
e93464bd4b38935a32296b043d6f6b20_1,71714951,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] [Broad] VA Keywords - US/CA - March 2024,Virtual Assistant - EM/Phrase,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistants companies,PHRASE,,not_facebook,united states,georgia,America/New_York,martinez,paid_email,,non-senior leadership,Nov-50,$1M-$10M,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,Consumer Durables & Apparel,"Apparel, Accessories & Luxury Goods",2023-02-28T08:58:16.365000,28/02/2023,2023-02-28T08:57:56.341000,28/02/2023,11/03/2023,11/03/2023,27/09/2025,1906.285714,2969.142857,3997.714286,7152,56928,2078.4,2078.4,28464,134,19460.57143
b729c0b132501f4f8ef21778ac8f2199_1,68158401,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] Personal Assistant - US/CA - November 2022,Personal Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,online virtual personal assistant,BROAD,,not_facebook,united states,virginia,America/New_York,toronto,free_email,,non-senior leadership,,,,,,,2023-02-04T21:30:52.738000,04/02/2023,2023-02-04T21:30:46.487000,04/02/2023,25/02/2023,25/02/2023,21/06/2025,4418.285714,8189.714286,12086.85714,23652.57143,96240,1732,1732,44120,122,46532.57143
cf64033f3db8816d26c8177267b4307b_1,67726151,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] [Broad] VA Keywords - US/CA - March 2024,Virtual Assistant - EM/Phrase,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,PHRASE,,not_facebook,united states,florida,America/New_York,new york,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Human Resource & Employment Services,2023-02-01T19:34:47.141000,01/02/2023,2023-02-01T19:34:43.292000,01/02/2023,25/02/2023,25/02/2023,02/05/2026,6708.571429,14000,28548.57143,65577.14286,284475.851,7967.2,7967.2,146946.4255,167,121689.851
eb887f0fdac415e81712b02ff0ea9be1_2,53378701,2,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Magic Assistant,-,adwords,non_facebook_ad,non_facebook_ad,magic assistant,BROAD,,not_facebook,united states,new_york,America/New_York,,free_email,,non-senior leadership,,,,,,,2022-10-08T00:00:00,08/10/2022,2022-10-08T00:00:00,08/10/2022,,08/10/2022,02/12/2023,1274.285714,2160,3045.714286,5422.857143,10920,,0,5460,58,10005.71429
309dbd5947078afef1baac70013e9ed4_2,132,2,adwords,paid_inbound,paid_inbound,sales,core_search,[Sales Outsourcing] [Broad] - US/CA - November 2022,Sales Outsourcing - Broad,-,adwords,non_facebook_ad,non_facebook_ad,virtual sales assistant,BROAD,,not_facebook,united states,california,America/Los_Angeles,sacramento,paid_email,,non-senior leadership,01-Oct,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2022-10-27T11:34:36.479000,27/10/2022,2022-10-27T11:27:48.127000,27/10/2022,10/12/2022,10/12/2022,02/05/2026,5760,9680,16314.28571,25431.42857,55100,866,866,24778,177,30688.57143
ac50e18dd63a7fa4173afd9b20c2102d_2,13164851,2,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,how to find assistant,BROAD,,not_facebook,united states,virginia,America/New_York,wilmington,free_email,,non-senior leadership,,,,,,,2022-10-31T00:00:00,31/10/2022,2022-10-31T00:00:00,31/10/2022,12/11/2022,12/11/2022,29/06/2024,,,,,6753.299999,433,433,3110.15,77,337.1428571
